group,position,team_name,flag_emoji,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,data_status,source_name,source_url,last_updated,notes
A,1,Argentina,🇦🇷,1,1,0,0,2,1,1,3,demo,Demo,,2026-06-12,Datos ficticios para pruebas
A,2,Marruecos,🇲🇦,1,0,0,1,1,2,-1,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
A,3,Arabia Saudita,🇸🇦,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
A,4,Polonia,🇵🇱,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
B,1,España,🇪🇸,1,0,1,0,1,1,0,1,demo,Demo,,2026-06-12,Datos ficticios para pruebas
B,2,Brasil,🇧🇷,1,0,1,0,1,1,0,1,demo,Demo,,2026-06-12,Datos ficticios para pruebas
B,3,Costa Rica,🇨🇷,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
B,4,Camerún,🇨🇲,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
C,1,Francia,🇫🇷,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
C,2,Alemania,🇩🇪,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
C,3,Japón,🇯🇵,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
C,4,Australia,🇦🇺,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
D,1,Portugal,🇵🇹,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
D,2,Senegal,🇸🇳,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
D,3,México,🇲🇽,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
D,4,Suiza,🇨🇭,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
E,1,Inglaterra,🏴󠁧󠁢󠁥󠁮󠁧󠁿,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
E,2,Uruguay,🇺🇾,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
E,3,Ghana,🇬🇭,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
E,4,Irán,🇮🇷,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
F,1,Países Bajos,🇳🇱,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
F,2,Colombia,🇨🇴,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
F,3,Ecuador,🇪🇨,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
F,4,Qatar,🇶🇦,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
G,1,Italia,🇮🇹,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
G,2,Croacia,🇭🇷,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
G,3,Bélgica,🇧🇪,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
G,4,Canadá,🇨🇦,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
H,1,Brasil,🇧🇷,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
H,2,Serbia,🇷🇸,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
H,3,Suiza,🇨🇭,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
H,4,Camerún,🇨🇲,0,0,0,0,0,0,0,0,demo,Demo,,2026-06-12,Datos ficticios para pruebas
